0.004939,1.57623,5.00412,2,1
0.003147,0.888827,5.00078,2,2
0.008089,2.1566,4.9997,2,3
0.002661,1.3012,4.99807,2,0
0.007919,2.41475,4.99793,2,0
-0.000161,-0.117551,4.99696,2,1
0.003818,3.35354,4.99661,2,0
7.7e-005,0.0941909,4.9924,2,0
0.003512,1.57906,4.99148,2,3
0.005951,2.28865,4.98791,2,3
0.003921,1.28881,4.98548,2,2
0.007112,2.01674,4.98518,2,1
0.001786,1.22029,4.98117,2,0
0.002822,1.37993,4.98105,2,0
0.00015,0.10952,4.98054,2,1
9.9e-005,0.0591479,4.97889,2,0
-0.036793,-7.84644,4.97655,2,1
0.002729,1.89036,4.97636,2,0
-0.000192,-0.140185,4.97598,2,1
0.009712,3.82187,4.97524,2,0
0.003314,0.926509,4.97318,2,3
0.001408,0.948313,4.97224,2,1
0.00034,0.218698,4.97217,2,0
-0.009204,-2.29145,4.97153,2,0
0.000213,0.100575,4.9656,2,0
0.001703,0.934693,4.9647,2,3
-0.004581,-1.76177,4.96418,2,3
0.017953,4.06082,4.96272,2,1
0.00146,0.480219,4.96257,2,1
0.000497,0.334738,4.96236,2,1
-0.00066,-0.92648,4.96223,2,0
0.004098,1.31953,4.95763,2,3
0.00126,0.919966,4.9572,2,1
0.00109,0.795843,4.95715,2,1
-0.000115,-0.0796596,4.95622,2,0
0.00175,0.584414,4.95549,2,3
0.001284,1.12364,4.95247,2,0
-0.000753,-0.288267,4.95074,2,0
0.000884,0.194662,4.94983,2,3
0.004618,2.1846,4.94712,2,0
0.002379,1.16331,4.94596,2,0
0.022833,3.69786,4.94362,2,3
0.003193,0.680936,4.93936,2,1
0.018453,10.7988,4.93328,2,1
0.01001,3.02557,4.93087,2,0
0.001611,1.73694,4.92947,2,0
0.019159,6.30172,4.92734,2,1
0.001652,0.664225,4.92727,2,0
-0.000364,-0.339391,4.9268,2,0
0.004202,1.7128,4.92668,2,3
0.003792,2.08816,4.92651,2,1
0.00752,1.44575,4.92542,2,3
0.005676,2.6851,4.92406,2,0
0.004291,1.84632,4.91768,2,1
0.003331,2.30736,4.91683,2,0
0.001137,0.830159,4.90777,2,1
0.003469,2.29455,4.90769,2,0
0.008884,4.7032,4.90535,2,0
0.003919,1.91636,4.90474,2,0
0.007112,2.01674,4.90448,2,1
0.002669,1.16555,4.90382,2,1
0.051751,8.34304,4.90064,2,3
-0.000907,-0.618391,4.90001,2,0
0.005978,1.62107,4.8999,2,1
-0.009642,-3.92241,4.89851,2,0
0.01757,8.8254,4.89416,2,1
-0.000268,-0.22453,4.89239,2,0
-0.000479,-0.312504,4.89205,2,0
-0.0005,-0.4189,4.8889,2,0
0.011115,3.18985,4.88794,2,1
0.006142,1.71714,4.88662,2,3
0.00095,0.693625,4.88548,2,1
0.004044,1.464,4.88508,2,1
0.008882,2.92144,4.88206,2,1
0.001395,0.540432,4.88049,2,1
-0.000251,-0.352343,4.87993,2,0
0.003795,1.79184,4.87921,2,1
0.004267,1.96546,4.87898,2,3
0.00206,0.959003,4.87726,2,0
0.001808,1.34673,4.87709,2,1
0.003695,1.17928,4.87229,2,0
0.006515,1.62199,4.87043,2,0
0.000453,0.258907,4.86958,2,0
0.003657,1.1175,4.86949,2,3
0.00061,0.364447,4.86932,2,0
0.000948,0.692165,4.86907,2,1
0.003624,1.47426,4.86776,2,0
0.002258,1.06613,4.86657,2,1
0.002791,1.30361,4.86493,2,3
0.003049,1.85922,4.86289,2,0
0.0026,1.22996,4.85594,2,0
0.004781,1.82468,4.85536,2,1
-0.008092,-2.02266,4.85511,2,0
0.000877,0.379279,4.85223,2,3
0.010507,2.3302,4.85208,2,3
0.000728,0.278696,4.85135,2,0
0.004368,1.0458,4.85024,2,1
0.006382,2.39643,4.84978,2,1
0.003135,1.20015,4.8495,2,0
0.010402,2.36247,4.84885,2,2
0.013055,2.96501,4.84229,2,2
0.007801,4.08874,4.84008,2,0
0.011902,2.30509,4.83252,2,3
0.005674,2.14339,4.83205,2,1
0.001359,0.534794,4.83148,2,0
0.003018,1.16067,4.83055,2,3
0.001199,0.524942,4.83004,2,1
0.003197,1.02619,4.82955,2,2
0.010491,2.7822,4.82949,2,3
0.013326,5.61068,4.82859,2,1
0.002849,0.914487,4.82724,2,2
0.00574,2.4824,4.8272,2,3
0.005159,1.92917,4.82655,2,1
-0.001736,-0.883439,4.82188,2,3
0.008266,1.86419,4.82124,2,3
0.016349,4.13927,4.82095,2,1
0.00037,0.141645,4.81808,2,0
-0.000853,-0.335673,4.81675,2,0
0.007479,1.64692,4.81533,2,3
-0.000432,-0.16538,4.81466,2,0
0.004797,2.55035,4.81308,2,0
0.014524,5.82763,4.81278,2,0
-0.002678,-0.862296,4.81112,2,3
0.010659,2.35918,4.80848,2,2
0.001884,1.76332,4.80812,2,0
0.003173,2.04097,4.80203,2,0
0.004217,1.41823,4.80157,2,3
0.001209,0.527971,4.80059,2,1
0.001882,1.32011,4.79995,2,1
0.005817,1.57741,4.79958,2,1
0.000512,0.201482,4.79797,2,0
0.013765,2.93551,4.79329,2,1
-0.000285,-0.169157,4.79153,2,0
0.001733,1.03539,4.79124,2,0
0.00946,1.81872,4.79118,2,3
0.003369,1.10812,4.78437,2,1
0.00581,1.6995,4.7838,2,3
0.000685,0.66926,4.78123,2,1
-0.006489,-1.25674,4.78041,2,3
-0.001044,-0.835453,4.77745,2,0
0.011285,3.71183,4.77065,2,1
-0.000499,-0.418062,4.76686,2,0
0.002179,0.699427,4.76637,2,2
0.001351,0.718265,4.76558,2,0
0.010281,2.26802,4.76551,2,1
0.001023,0.513852,4.76479,2,1
0.00195,1.14115,4.76225,2,1
0.006678,2.39511,4.76194,2,1
0.006226,1.70911,4.75635,2,3
0.004809,1.27534,4.75516,2,3
0.007446,2.29777,4.75019,2,2
0.009303,2.85496,4.74922,2,1
1.1e-005,0.00880267,4.74911,2,0
0.006911,1.65466,4.74794,2,1
0.004363,1.40046,4.7472,2,2
0.003413,1.5542,4.74675,2,1
0.000712,0.310931,4.74669,2,1
0.00787,2.13413,4.73947,2,1
0.010766,2.3048,4.73805,2,2
-0.004507,-2.613,4.73235,2,0
0.00284,1.08722,4.73217,2,0
0.003545,1.13135,4.73093,2,1
-0.006489,-1.25674,4.72805,2,3
0.002508,0.994801,4.72681,2,1
0.004368,1.23863,4.72681,2,1
-0.000378,-0.302492,4.72655,2,0
0.001761,1.07382,4.7247,2,0
0.020897,5.16878,4.7222,2,3
0.067215,10.8361,4.72047,2,3
7e-006,0.00511092,4.71945,2,1
0.001952,1.0231,4.71508,2,0
0.000789,0.345437,4.7147,2,1
0.002904,1.86794,4.71432,2,0
0.010548,3.46942,4.71368,2,1
0.001134,0.527917,4.71348,2,0
0.000147,0.107329,4.71318,2,1
-0.00483,-1.85754,4.71218,2,3
0.002208,1.10908,4.71125,2,1
-0.002809,-0.528062,4.71079,2,3
0.004125,2.01709,4.70726,2,0
0.00055,0.358825,4.70522,2,0
0.002619,0.492344,4.70146,2,3
0.000342,0.261925,4.69873,2,0
0.014585,3.64564,4.69536,2,0
-0.001649,-0.713149,4.69069,2,3
-0.006178,-1.30279,4.68979,2,1
0.001912,1.16392,4.68955,2,1
0.005086,1.42191,4.68776,2,3
0.006614,1.75403,4.6875,2,3
0.002926,1.34777,4.68724,2,3
0.004083,1.0837,4.68097,2,1
0.003328,2.14067,4.67809,2,0
9.2e-005,0.102395,4.67777,2,0
0.005535,1.56328,4.67512,2,2
0.008134,2.48031,4.67361,2,0
0.003584,1.59435,4.67082,2,0
0.001182,0.796098,4.66871,2,1
0.005075,1.6948,4.66803,2,3
0.003255,2.09371,4.66776,2,0
0.005173,1.60939,4.6654,2,1
-0.018976,-4.44598,4.66242,2,3
-0.004061,-0.758571,4.66152,2,3
-0.0004,-0.212662,4.6597,2,0
-0.001294,-0.495375,4.65863,2,0
0.012146,2.88171,4.65288,2,3
0.001652,1.06262,4.65022,2,0
0.000266,0.173541,4.64968,2,0
0.006524,2.01325,4.64869,2,2
0.028099,10.5074,4.64798,2,1
-0.003375,-2.30598,4.64778,2,0
0.004534,1.56755,4.64736,2,3
0.00165,1.54431,4.64692,2,0
0.0024,0.789401,4.64364,2,1
0.006243,2.6285,4.63883,2,1
0.001624,0.970265,4.63848,2,0
0.021671,7.12796,4.63843,2,1
0.000958,0.699466,4.63801,2,1
-0.006726,-2.5867,4.63787,2,3
0.004215,2.0611,4.63734,2,0
0.007238,1.35202,4.63682,2,3
0.008457,2.24463,4.63632,2,1
0.00238,1.11537,4.63596,2,0
0.001595,0.911604,4.63428,2,0
0.007022,1.74822,4.63301,2,0
0.001134,0.750078,4.63101,2,0
0.002804,0.856845,4.6292,2,3
0.002702,1.27822,4.62112,2,0
0.013591,3.00812,4.61755,2,2
0.004504,1.44572,4.61552,2,2
2.3e-005,0.016793,4.61413,2,1
0.001846,0.566511,4.61242,2,1
0.0017,0.946636,4.61176,2,0
0.001455,0.647259,4.61131,2,0
0.003559,1.78768,4.61095,2,1
0.002684,1.31245,4.606,2,0
0.006586,2.02115,4.60305,2,1
0.003422,1.61882,4.60045,2,0
0.003743,1.14867,4.59802,2,1
-0.016156,-2.95708,4.59713,2,3
0.00374,1.58867,4.59401,2,3
0.005052,2.03127,4.59355,2,0
-0.003299,-3.89261,4.58723,2,0
0.000473,0.308589,4.58457,2,0
0.001755,0.828637,4.58384,2,1
-0.000683,-0.572217,4.58162,2,0
0.003236,0.814309,4.58075,2,2
0.008857,1.95036,4.58061,2,3
-0.002116,-0.766032,4.58061,2,1
0.000641,0.431725,4.57918,2,1
0.00262,1.00761,4.57698,2,3
0.005993,1.84939,4.57559,2,2
0.002275,1.30025,4.57547,2,0
0.001864,0.375786,4.57336,2,3
0.001464,0.941689,4.57095,2,0
0.008239,2.04805,4.56964,2,3
0.001863,0.733128,4.56885,2,0
0.0044,1.44724,4.5686,2,1
0.000982,0.207869,4.56449,2,2
0.000916,0.547268,4.56166,2,0
0.011965,2.64824,4.56083,2,2
0.006662,2.51662,4.55764,2,1
0.008344,3.34796,4.55681,2,0
0.000185,0.0570894,4.55182,2,2
0.001876,0.821344,4.55126,2,1
0.00116,1.01889,4.55094,2,0
0.003138,0.667227,4.55052,2,3
0.003448,1.15146,4.55012,2,3
-0.000724,-0.182188,4.54849,2,2
0.006005,1.67884,4.54744,2,3
0.011562,3.1353,4.54716,2,1
0.00637,2.68198,4.54648,2,1
0.006358,2.02909,4.54499,2,1
0.002753,0.843536,4.54051,2,3
-0.00218,-0.886835,4.53933,2,0
-0.006257,-1.49236,4.53855,2,1
0.000686,0.248345,4.53706,2,1
0.001426,0.595161,4.53624,2,1
-0.001428,-1.53963,4.53402,2,0
0.004388,1.68755,4.53148,2,3
8e-006,0.00890391,4.52991,2,0
0.021512,5.83347,4.52985,2,1
0.006551,1.57216,4.52971,2,2
-0.000607,-0.240767,4.52534,2,1
0.005174,1.97467,4.52444,2,1
0.001415,0.617931,4.51774,2,1
0.00367,2.48007,4.51652,2,0
-0.024694,-6.21401,4.512,2,2
-0.000218,-0.140224,4.51095,2,0
0.006935,1.94878,4.51062,2,1
0.001911,1.27178,4.5102,2,0
0.019418,3.21129,4.50875,2,3
0.004102,1.1681,4.50697,2,0
0.000623,0.419602,4.50667,2,1
0.002475,1.31584,4.50549,2,0
0.008855,3.55299,4.50475,2,0
0.001656,0.572534,4.50471,2,3
0.013542,3.67222,4.50282,2,1
0.000359,0.214486,4.50186,2,0
0.023468,11.0592,4.50046,2,1
-0.001052,-0.27899,4.49835,2,3
0.018531,2.88832,4.49661,2,3
0.006524,1.73016,4.49621,2,3
-0.006285,-1.01787,4.4958,2,3
0.00317,1.13856,4.49367,2,1
0.00338,1.46176,4.49313,2,3
0.002608,0.998406,4.49163,2,0
0.002088,1.34307,4.48747,2,0
-0.003706,-1.32918,4.48152,2,1
-0.002063,-1.43283,4.4804,2,0
-0.008366,-2.65649,4.4787,2,0
0.003388,1.77576,4.47624,2,0
0.00472,1.25174,4.47574,2,3
0.011737,2.42743,4.47031,2,3
0.002841,1.11799,4.46994,2,0
0.002145,0.8441,4.46936,2,0
0.000251,0.183263,4.46781,2,1
2.4e-005,0.0283185,4.46676,2,0
0.006413,1.87589,4.46608,2,3
0.006453,4.40903,4.46367,2,0
0.000299,0.174977,4.46241,2,1
0.015735,5.64347,4.4596,2,1
0.020127,10.1098,4.45911,2,1
0.00177,0.677599,4.45855,2,0
0.047411,9.38022,4.45825,2,3
-0.007575,-1.90618,4.45647,2,2
0.003478,0.774961,4.45435,2,3
0.010708,2.19187,4.45348,2,3
-0.000675,-0.358867,4.45316,2,0
0.001333,0.796406,4.45174,2,0
-0.005931,-1.46701,4.44848,2,3
-0.005846,-2.24827,4.4459,2,3
-0.000629,-0.36508,4.44375,2,1
0.000641,0.356938,4.44321,2,0
0.004697,2.27993,4.44267,2,0
0.001951,1.13239,4.44189,2,1
0.003519,1.60247,4.43908,2,1
0.001813,0.917476,4.43858,2,3
0.005848,1.71062,4.43735,2,3
0.001516,0.506269,4.43369,2,3
0.003794,1.45244,4.43254,2,0
0.000806,0.376463,4.432,2,3
0.004459,1.06759,4.42978,2,1
0.006139,1.71631,4.4281,2,3
0.002957,1.29462,4.42771,2,1
0.006012,1.6808,4.42767,2,3
0.002445,1.12621,4.42717,2,3
0.003986,2.02146,4.42666,2,1
0.00664,1.8829,4.42661,2,1
0.000916,0.481631,4.42523,2,0
0.00476,1.64569,4.42517,2,3
0.003965,1.59422,4.42437,2,0
0.003967,1.86944,4.42432,2,1
0.015542,3.68923,4.42392,2,1
0.000964,0.575945,4.42379,2,0
0.002733,1.33641,4.42058,2,0
0.002557,0.853912,4.41757,2,3
0.000164,0.0523414,4.41018,2,0
0.005976,1.84414,4.40713,2,2
0.005433,2.15501,4.40656,2,1
0.003389,0.880584,4.4045,2,1
0.002697,1.27585,4.40383,2,0
0.001656,0.88042,4.40189,2,0
0.000799,0.538141,4.40157,2,1
0.004554,2.14606,4.401,2,1
0.021864,4.1102,4.39985,2,3
0.002445,1.72708,4.39771,2,0
0.0004,0.17468,4.39692,2,1
0.003559,1.78768,4.39445,2,1
0.001705,0.617242,4.39365,2,1
-0.000209,-0.232615,4.39117,2,0
0.01624,3.80249,4.391,2,3
-0.003332,-0.941077,4.38985,2,2
0.007268,1.60933,4.38498,2,3
0.007704,2.76309,4.38487,2,1
-0.001699,-0.635329,4.3819,2,1
0.001852,0.439612,4.3805,2,1
0.002362,1.16932,4.37968,2,0
0.003001,1.55735,4.37774,2,1
0.02197,4.26988,4.37678,2,2
0.004013,1.14276,4.37532,2,0
0.002117,1.03519,4.37469,2,0
0.009973,2.3934,4.37326,2,2
-0.021488,-7.14017,4.3719,2,0
0.000675,0.358867,4.37127,2,0
-0.004039,-1.9107,4.36721,2,0
0.001676,0.550344,4.36594,2,2
0.001301,0.949901,4.36564,2,1
-0.005931,-1.46701,4.36354,2,3
0.022202,3.57929,4.36341,2,3
0.047857,7.71527,4.35942,2,3
-0.00325,-1.27894,4.35886,2,0
0.015808,7.94035,4.35744,2,1
0.000801,0.539488,4.35129,2,1
0.006725,1.88014,4.34468,2,3
0.002255,1.28882,4.34355,2,0
0.009342,2.32688,4.3432,2,3
-0.000883,-0.412428,4.34244,2,1
0.006697,2.20276,4.33931,2,1
0.000635,0.463633,4.33878,2,1
0.002456,1.23365,4.33596,2,1
0.001976,0.648854,4.33117,2,2
0.007289,2.33966,4.33056,2,2
0.002803,1.23695,4.32983,2,2
0.007849,2.40874,4.32922,2,1
9.5e-005,0.0505072,4.32714,2,0
0.002483,1.59714,4.32679,2,0
0.002197,0.524008,4.32642,2,1
0.001948,1.82322,4.32585,2,0
0.001356,0.775007,4.32465,2,0
-0.003634,-0.766321,4.32374,2,1
0.00145,0.63988,4.32343,2,2
0.006706,1.84041,4.32212,2,3
0.008245,1.82566,4.31858,2,3
0.002816,1.07803,4.31818,2,0
-0.000867,-0.964961,4.31228,2,0
0.002823,2.10278,4.31107,2,1
0.021246,9.27814,4.31096,2,1
0.001111,0.769581,4.30765,2,0
-0.002352,-0.925559,4.3076,2,0
4.4e-005,0.0174526,4.30588,2,1
0.000464,0.302718,4.30232,2,0
-0.016399,-3.49723,4.30193,2,1
0.003324,1.19218,4.30088,2,1
0.00339,0.811648,4.29964,2,1
0.001232,0.8149,4.29816,2,0
0.002899,0.933457,4.29777,2,3
-0.028415,-8.07538,4.29322,2,3
0.005899,1.52161,4.28943,2,3
0.002297,1.02182,4.2862,2,0
-0.002608,-1.00299,4.28579,2,3
-0.006362,-1.78777,4.28551,2,1
0.001531,0.586104,4.28341,2,0
-0.003875,-1.09444,4.2834,2,2
-0.00112,-0.523125,4.28257,2,1
0.003529,2.48575,4.28132,2,0
-0.001309,-0.515118,4.2786,2,0
0.000333,0.250431,4.27811,2,1
0.000867,0.37797,4.27694,2,1
-0.003533,-1.09025,4.27674,2,2
0.019191,4.79694,4.27527,2,0
0.001485,0.568494,4.27109,2,0
0.002172,0.831494,4.27098,2,0
0.000346,0.179479,4.27016,2,0
0.004762,1.82301,4.26971,2,0
0.001737,0.664966,4.26639,2,0
0.004736,1.45341,4.26586,2,1
0.004297,1.20133,4.26577,2,1
0.007911,3.17422,4.264,2,0
0.012465,2.65041,4.26038,2,3
0.006061,2.32921,4.25993,2,2
0.000524,0.112348,4.25992,2,3
0.000795,0.284078,4.25922,2,3
0.003646,2.22326,4.25844,2,0
0.003381,2.23634,4.25805,2,0
0.007374,2.06158,4.25784,2,1
0.001923,1.02237,4.25741,2,0
-0.000901,-0.754858,4.25663,2,0
0.003109,1.3577,4.2561,2,1
0.004369,1.69258,4.25384,2,1
0.00573,1.4419,4.25176,2,2
0.008415,1.6649,4.25122,2,3
0.00728,2.32334,4.2488,2,3
0.000976,0.373636,4.24743,2,0
0.015837,3.91721,4.24564,2,3
0.021084,9.20739,4.24269,2,1
0.005586,1.78272,4.23851,2,3
0.006615,1.41916,4.23818,2,3
0.001478,0.417441,4.23733,2,2
0.00163,0.638902,4.23554,2,3
0.003057,1.34904,4.23469,2,2
-0.005751,-2.71553,4.23338,2,0
0.009882,2.62285,4.22988,2,3
0.005473,1.4172,4.22919,2,3
0.003039,0.996941,4.22791,2,1
0.00496,1.59209,4.22399,2,2
-0.002586,-0.989983,4.22372,2,0
0.003546,0.961579,4.22263,2,1
0.004944,1.75361,4.22257,2,3
-0.000535,-0.237995,4.22098,2,0
0.001204,0.194991,4.22081,2,3
-0.000181,-0.0845408,4.22016,2,1
0.004995,3.21294,4.21874,2,0
0.001534,0.669899,4.21788,2,1
0.001101,0.741543,4.21561,2,1
0.00505,2.02627,4.21549,2,0
0.002639,1.50829,4.21518,2,0
-0.004809,-1.35824,4.21477,2,2
0.004496,1.83273,4.20999,2,1
-0.025173,-5.37188,4.20671,2,3
0.001031,0.672634,4.2044,2,0
-1.1e-005,-0.0053789,4.20368,2,0
0.001549,1.03087,4.20365,2,0
0.007181,1.98167,4.20266,2,1
0.002625,1.00953,4.20215,2,3
0.005717,1.51614,4.20184,2,3
0.004345,1.77118,4.19971,2,1
0.002109,1.05935,4.19864,2,1
0.002402,1.1363,4.1954,2,0
0.002309,1.35124,4.19439,2,1
0.012758,3.06176,4.19366,2,2
0.001148,0.838191,4.1922,2,1
-0.000246,-0.300577,4.18625,2,0
0.001872,1.39441,4.18174,2,1
-0.000934,-0.441841,4.18013,2,0
0.002157,0.932846,4.17926,2,3
-0.0001,-0.117994,4.17695,2,0
-0.002425,-2.61457,4.17462,2,0
0.002981,1.2892,4.17435,2,3
0.007931,2.58897,4.16972,2,1
0.000907,0.470485,4.16863,2,0
-0.000386,-0.128905,4.16762,2,3
-0.009753,-3.25912,4.16481,2,3
0.013721,4.92113,4.16383,2,1
0.008085,3.10702,4.16349,2,2
0.006851,2.24964,4.16297,2,2
0.004736,1.30915,4.15956,2,2
0.001603,0.700031,4.15469,2,1
0.000869,0.462008,4.15372,2,0
0.003991,1.726,4.15287,2,3
2.8e-005,0.0311637,4.15236,2,0
0.015114,2.92717,4.15151,2,3
0.021245,8.02544,4.15102,2,1
0.013411,2.30884,4.15051,2,3
0.005605,2.93775,4.15003,2,0
0.002359,1.15353,4.1499,2,0
0.000958,0.304197,4.14907,2,0
0.024111,10.1515,4.14869,2,1
0.01427,4.54963,4.14784,2,3
0.003765,1.43692,4.14566,2,1
0.007966,2.45824,4.14523,2,2
0.011474,3.20783,4.14423,2,1
0.001663,0.969208,4.14317,2,1
0.029247,5.03517,4.14094,2,3
-0.003085,-1.37237,4.14075,2,0
0.001212,0.944138,4.13943,2,0
-0.014695,-4.9238,4.13789,2,3
0.005792,1.38675,4.13711,2,1
-0.002676,-1.23262,4.13557,2,3
0.001756,0.933585,4.13244,2,0
0.023049,3.59252,4.13122,2,3
0.01625,5.83647,4.13092,2,1
0.00093,0.908631,4.13044,2,1
-0.001998,-0.634433,4.12914,2,0
0.011352,2.3237,4.12824,2,3
0.006602,2.21211,4.12796,2,3
-0.002405,-1.69403,4.12746,2,0
0.002561,1.01582,4.12293,2,1
0.000592,0.360377,4.12193,2,1
0.004481,2.73242,4.12117,2,0
0.000183,0.0485315,4.1191,2,3
0.000651,0.304067,4.11907,2,1
0.003577,1.19454,4.11797,2,3
0.008084,1.77239,4.11791,2,3
-0.000301,-0.240873,4.11751,2,0
0.02453,8.88032,4.11603,2,1
0.008913,4.71855,4.11561,2,0
0.005794,1.27587,4.11546,2,3
0.000571,0.55788,4.11323,2,1
0.009257,2.45495,4.11255,2,3
0.017302,4.32477,4.1124,2,0
0.000447,0.272109,4.10985,2,1
0.001517,0.708555,4.10401,2,1
0.000662,0.254594,4.10327,2,3
0.00539,1.99819,4.10233,2,3
0.006549,1.99699,4.09982,2,0
0.009747,2.0554,4.09705,2,1
0.001408,0.608923,4.09403,2,3
0.003623,1.31159,4.09374,2,1
0.004804,1.5682,4.09206,2,1
0.001283,0.864124,4.09058,2,1
0.024741,6.70909,4.08877,2,1
0.002805,1.24781,4.08688,2,0
0.002096,0.98915,4.08574,2,1
0.000135,0.138539,4.0837,2,0
0.001484,0.848164,4.08316,2,0
0.004283,2.61168,4.08205,2,0
0.012712,4.88882,4.0809,2,3
0.00113,0.645355,4.07867,2,0
0.004297,2.10119,4.0766,2,0
-0.001378,-1.00612,4.07215,2,1
0.007897,2.59746,4.07187,2,1
0.001212,0.884919,4.06611,2,1
0.005114,1.45017,4.06304,2,1
0.011737,2.42743,4.0627,2,3
0.009626,2.69118,4.06161,2,1
-0.009628,-2.03031,4.0604,2,1
0.002981,0.946569,4.05878,2,0
-0.000619,-0.30644,4.05719,2,0
0.005199,1.97366,4.05472,2,1
0.003056,1.32164,4.05107,2,3
0.011218,2.79286,4.04877,2,0
0.002836,0.738782,4.04502,2,3
0.00587,1.81143,4.04297,2,2
0.012817,3.47562,4.03852,2,1
3.5e-005,0.0184029,4.03285,2,0
0.00096,0.937942,4.03246,2,1
0.016713,3.76919,4.03212,2,3
0.017567,3.87533,4.03197,2,1
0.006086,3.01292,4.03137,2,0
0.00374,1.01419,4.02987,2,1
0.005495,1.16318,4.02686,2,2
0.008896,2.3115,4.02153,2,1
0.000837,0.61112,4.01656,2,1
-0.002094,-0.824031,4.01631,2,0
-0.011254,-3.09547,4.01417,2,1
0.003825,1.44492,4.01317,2,1
-0.006607,-1.49004,4.01271,2,3
0.017544,8.81234,4.01184,2,1
0.000452,0.105833,4.01178,2,3
0.021286,8.04093,4.00835,2,1
0.007822,2.00622,4.00312,2,1
0.000271,0.264773,4.00296,2,1
0.001716,0.631537,4.00269,2,1
0.007414,2.11799,4.00136,2,1
0.007422,1.64273,4.00026,2,2
0.00132,0.314834,3.99878,2,1
-0.001768,-0.569283,3.9928,2,3
-0.004761,-1.35576,3.9921,2,0
0.001333,0.259069,3.99196,2,2
0.004123,1.37688,3.99182,2,3
0.006396,1.22966,3.99146,2,3
0.002997,0.634403,3.99008,2,2
0.005808,2.21664,3.98999,2,1
0.000898,0.593977,3.98978,2,0
0.040369,6.50809,3.98968,2,3
0.002624,1.29903,3.9895,2,0
-0.001131,-0.553049,3.98819,2,0
-0.001663,-0.368075,3.9833,2,2
0.004517,1.24861,3.97971,2,2
-0.000501,-0.325363,3.97878,2,0
0.004728,1.51762,3.9756,2,2
0.001622,0.541668,3.9746,2,3
0.005819,1.22708,3.97398,2,1
9.6e-005,0.0815215,3.9731,2,1
0.006332,1.39686,3.97206,2,1
0.002614,1.0007,3.97192,2,0
0.007943,2.53493,3.97057,2,1
0.000399,0.300066,3.96572,2,1
0.007172,5.2365,3.96448,2,1
0.004106,1.91149,3.961,2,0
0.001901,0.727749,3.95848,2,0
0.000293,0.126017,3.95674,2,3
0.003546,1.35749,3.95651,2,0
-0.000367,-0.293689,3.95567,2,0
0.011127,2.78128,3.95493,2,0
-0.000222,-0.154187,3.95487,2,0
0.008623,2.82877,3.95268,2,1
0.007716,2.83971,3.95252,2,1
0.001066,0.77832,3.95211,2,1
0.006646,2.02657,3.95009,2,0
0.012064,2.25348,3.94966,2,3
0.007063,1.77734,3.94941,2,2
0.006006,2.62282,3.94911,2,1
0.008597,2.15472,3.94609,2,3
0.00684,1.51456,3.94578,2,3
0.002413,1.55211,3.94533,2,0
0.000955,0.697276,3.94485,2,1
-0.010722,-2.51049,3.94443,2,3
0.007716,2.83971,3.94048,2,1
0.001658,0.634723,3.93996,2,0
0.01023,2.27943,3.93909,2,3
0.00114,0.83235,3.93861,2,1
0.004344,1.23182,3.93643,2,1
0.000776,0.293139,3.93331,2,1
-0.008147,-1.57785,3.93288,2,3
-0.000393,-0.234799,3.93266,2,0
0.007047,1.99831,3.93029,2,1
-0.001081,-0.331743,3.93016,2,1
-0.000641,-0.303233,3.92682,2,0
0.000384,0.16607,3.92642,2,3
0.001823,0.85148,3.92523,2,3
-0.014035,-2.56887,3.9237,2,3
-0.001627,-0.304942,3.92123,2,3
0.003625,1.82084,3.91935,2,1
0.005457,1.95719,3.91925,2,1
0.002705,1.20332,3.91667,2,0
0.002365,1.59819,3.91453,2,0
0.006372,1.34882,3.91294,2,2
0.012465,2.65041,3.91281,2,3
0.056413,10.9257,3.91185,2,3
0.005817,2.64893,3.91134,2,1
0.00684,2.0991,3.91127,2,1
-0.001012,-0.869692,3.90975,2,0
-0.004588,-0.967496,3.90801,2,1
0.002649,1.40835,3.908,2,0
0.00072,0.430167,3.90642,2,0
-0.007571,-2.00625,3.90602,2,0
0.000114,0.079177,3.90078,2,0
0.00267,1.5625,3.89877,2,1
0.006728,1.78286,3.89752,2,0
0.001065,0.559975,3.89578,2,0
0.000651,0.41604,3.89484,2,1
0.005391,1.68916,3.89367,2,0
-0.003786,-1.20218,3.89266,2,0
0.001909,1.24545,3.89245,2,0
0.017066,3.87598,3.89179,2,2
0.002552,0.981456,3.8904,2,3
0.004966,1.79779,3.88993,2,1
0.001547,0.474752,3.88918,2,1
0.004033,1.32652,3.88833,2,1
-0.001267,-0.591786,3.88768,2,1
0.005639,2.18459,3.88762,2,1
0.001419,0.847787,3.88224,2,0
0.017402,6.24135,3.88077,2,1
0.006134,2.30331,3.87895,2,1
0.001275,0.668267,3.87832,2,0
0.002577,2.00746,3.87821,2,0
0.004805,1.46519,3.87813,2,0
0.009563,3.1248,3.8719,2,1
0.000393,0.20894,3.86958,2,0
-0.004269,-1.63428,3.86765,2,0
0.004096,2.00291,3.86698,2,0
0.000431,0.344905,3.86668,2,0
0.000519,0.3386,3.86618,2,0
0.003443,1.0354,3.86313,2,1
0.012746,2.96755,3.8629,2,3
0.009945,2.47593,3.86235,2,0
-0.004731,-1.50225,3.85645,2,0
0.004586,2.43817,3.85548,2,0
0.002606,1.15002,3.85368,2,2
0.001295,0.495757,3.84813,2,0
0.009017,2.78257,3.8481,2,2
